;index;ANS;DEP_NAIS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;Agriculteurs;Artisans-commerçants-chefs d'entreprise;Cadres et professions intellectuelles supérieures;Professions intermédiaires;Employés;Ouvriers;Anciens actifs_x;Inactifs et chômeurs n'ayant jamais travaillé;Agriculture;Industrie;BTP;Tertiaire;Inactifs ou chômeurs;Actifs ayant un emploi;Chômeurs;Étudiants ou élèves;Militaires du contingent;Anciens actifs_y;Autres inactifs;Personnes de moins de 15 ans (17 ans pour le RP 1975) ou étudiants - élèves;Aucun diplôme ou au mieux BEPC - brevet des collèges ou DNB;CAP - BEP;Baccalauréat (général - techno - pro);Diplôme d'études supérieures;Autres nationalités;Français de naissance;Français par acquisition;Espagnols;Italiens;Portugais;Autres nationalités d'Europe;Autres nationalités d'Afrique;Algériens;Marocains;Tunisiens;Turcs;Marié;Non marié;Homme;Femme;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;REGION
404;4;1990;05;1512.0;1408.0;1503.0;1329.0;1396.0;1381.0;1222.0;1407.0;1440.0;1165.0;1188.0;1138.0;1158.0;1172.0;1125.0;1206.0;1237.0;1429.0;1534.0;1362.0;1287.0;1261.0;1470.0;1417.0;1473.0;1507.0;1350.0;1476.0;1342.0;1475.0;1451.0;1237.0;1378.0;1377.0;1349.0;1169.0;1190.0;1297.0;1401.0;1466.0;1385.0;1519.0;1545.0;1490.0;1363.0;1368.0;1260.0;1362.0;1216.0;986.0;1107.0;1033.0;1081.0;1181.0;1060.0;1241.0;1204.0;1215.0;1153.0;1184.0;1217.0;1041.0;1198.0;1108.0;1224.0;1036.0;1272.0;1156.0;1316.0;1280.0;888.0;688.0;672.0;620.0;624.0;1056.0;936.0;848.0;940.0;868.0;756.0;716.0;608.0;456.0;516.0;461.0;420.0;292.0;276.0;212.0;156.0;152.0;116.0;80.0;56.0;68.0;32.0;20.0;16.0;3156.0;4202.0;4864.0;9256.0;13265.0;9524.0;20988.0;38808.0;3518.0;4745.0;3664.0;29200.0;62936.0;41127.0;3389.0;8534.0;364.0;20988.0;29661.0;27118.0;43937.0;14484.0;9130.0;9394.0;20.0;102433.0;845.0;20.0;88.0;132.0;25.0;16.0;120.0;184.0;72.0;108.0;46807.0;57256.0;50341.0;53722.0;12.0;8.0;8.0;;;;;;;;;;;;;;;;;;;;Hautes-Alpes
405;5;1990;06;10466.0;10087.0;9998.0;9611.0;9362.0;8957.0;9099.0;9583.0;9168.0;8840.0;8467.0;8094.0;7790.0;7172.0;7393.0;7427.0;8059.0;7888.0;8045.0;7468.0;7848.0;7347.0;7523.0;7748.0;7491.0;7348.0;7149.0;6480.0;5996.0;6230.0;6012.0;5573.0;5596.0;5379.0;5185.0;4896.0;4984.0;4987.0;5111.0;5806.0;5580.0;5517.0;5851.0;5970.0;4533.0;4110.0;4572.0;4665.0;4261.0;4146.0;4029.0;4222.0;4272.0;4261.0;4500.0;4664.0;4598.0;4956.0;5155.0;4921.0;4774.0;4611.0;4717.0;4874.0;4452.0;4058.0;3742.0;3738.0;3745.0;3844.0;2649.0;1749.0;1545.0;1488.0;2024.0;3108.0;2924.0;2824.0;2513.0;2369.0;2240.0;2041.0;1788.0;1640.0;1472.0;1280.0;924.0;1032.0;688.0;556.0;488.0;372.0;328.0;240.0;100.0;76.0;108.0;44.0;20.0;3705.0;19974.0;24986.0;35607.0;59889.0;40254.0;65287.0;224033.0;4476.0;24606.0;12517.0;125348.0;306788.0;166947.0;19168.0;47924.0;1788.0;65287.0;172621.0;175703.0;161439.0;58404.0;36620.0;41569.0;356.0;451710.0;8238.0;416.0;1047.0;440.0;779.0;321.0;1966.0;1713.0;6713.0;36.0;172081.0;301654.0;233369.0;240366.0;32.0;32.0;16.0;8.0;16.0;;;;;;;;;;;;;;;;;;Alpes-Maritimes
406;6;1990;07;2652.0;2482.0;2615.0;2765.0;2864.0;2573.0;2793.0;2809.0;2697.0;2848.0;2509.0;2265.0;2285.0;2171.0;2219.0;2463.0;2699.0;2852.0;2929.0;2963.0;3026.0;3172.0;2950.0;2874.0;2897.0;3014.0;2933.0;2863.0;2925.0;3031.0;3061.0;3107.0;3165.0;3336.0;3340.0;3524.0;3544.0;3521.0;3667.0;3691.0;4258.0;4213.0;4279.0;4340.0;3748.0;3722.0;3369.0;3118.0;3220.0;2814.0;3423.0;3069.0;3253.0;3238.0;3381.0;3317.0;3460.0;3853.0;3593.0;3728.0;3644.0;3750.0;3813.0;3554.0;3521.0;3581.0;3428.0;3597.0;3909.0;3640.0;2304.0;1912.0;1744.0;1317.0;1592.0;3184.0;2936.0;2652.0;2492.0;2408.0;2041.0;2164.0;1969.0;1760.0;1672.0;1312.0;1224.0;1012.0;832.0;764.0;572.0;484.0;276.0;260.0;140.0;176.0;120.0;68.0;60.0;8136.0;10032.0;8863.0;20862.0;27645.0;34871.0;66074.0;86987.0;9004.0;26601.0;7375.0;58659.0;161831.0;101639.0;9575.0;16811.0;750.0;66074.0;68621.0;53467.0;138796.0;36483.0;17940.0;16784.0;272.0;260378.0;996.0;72.0;80.0;228.0;76.0;;460.0;524.0;192.0;192.0;132900.0;130570.0;124116.0;139354.0;44.0;24.0;8.0;8.0;4.0;4.0;4.0;;;;;;;;;;;;;;;;Ardèche
407;7;1990;08;3735.0;4106.0;4007.0;4189.0;4282.0;3976.0;3711.0;4217.0;4422.0;4436.0;4224.0;4234.0;4274.0;4066.0;4400.0;4577.0;5096.0;5331.0;5414.0;5190.0;5246.0;5550.0;5226.0;5773.0;5829.0;5805.0;6069.0;5578.0;5580.0;5902.0;5410.0;5612.0;5468.0;5342.0;5815.0;5668.0;5696.0;5671.0;5668.0;5766.0;6006.0;5681.0;5456.0;5490.0;3589.0;3247.0;3037.0;2569.0;1808.0;1103.0;3734.0;3566.0;3962.0;3799.0;3860.0;3930.0;3904.0;4187.0;4287.0;4079.0;3813.0;3928.0;3784.0;3781.0;3858.0;3841.0;3892.0;3761.0;3617.0;3690.0;1817.0;529.0;588.0;549.0;800.0;2024.0;2481.0;2373.0;2135.0;1885.0;1964.0;1832.0;1632.0;1332.0;1248.0;1080.0;884.0;856.0;724.0;500.0;400.0;296.0;244.0;188.0;140.0;84.0;52.0;32.0;28.0;6685.0;9227.0;12928.0;28316.0;43963.0;50426.0;55921.0;137091.0;8486.0;33600.0;7687.0;84661.0;210123.0;134434.0;19860.0;29262.0;1657.0;55921.0;103423.0;87826.0;154233.0;54718.0;25145.0;22635.0;28.0;336837.0;3694.0;128.0;208.0;472.0;112.0;40.0;1373.0;1036.0;149.0;480.0;161522.0;183035.0;165516.0;179041.0;4.0;12.0;8.0;4.0;4.0;4.0;4.0;;;;;;;;;;;;;;;;Ardennes
408;8;1990;09;1128.0;1261.0;1023.0;1166.0;1255.0;1163.0;1091.0;1187.0;1168.0;1163.0;1043.0;1014.0;1088.0;1081.0;993.0;1298.0;1274.0;1423.0;1667.0;1600.0;1680.0;1567.0;1494.0;1653.0;1637.0;1799.0;1808.0;1665.0;1719.0;1636.0;1867.0;1559.0;1734.0;1535.0;1849.0;1747.0;1800.0;1801.0;1995.0;1918.0;1954.0;2058.0;2098.0;2201.0;1600.0;1833.0;1693.0;1496.0;1408.0;1148.0;1487.0;1379.0;1495.0;1504.0;1560.0;1557.0;1461.0;1688.0;1748.0;1885.0;1844.0;1804.0;1725.0;1760.0;1773.0;1793.0;1713.0;1697.0;1957.0;1924.0;1113.0;884.0;676.0;628.0;644.0;1501.0;1317.0;1424.0;1352.0;1352.0;1324.0;1292.0;1040.0;1056.0;784.0;788.0;676.0;664.0;529.0;380.0;288.0;192.0;180.0;188.0;72.0;132.0;64.0;32.0;32.0;3337.0;4454.0;5662.0;12034.0;16911.0;13965.0;32762.0;41331.0;3689.0;9961.0;3042.0;35101.0;78663.0;51793.0;5149.0;8723.0;418.0;32762.0;31611.0;24715.0;63410.0;18838.0;12535.0;10958.0;33.0;126855.0;2148.0;108.0;16.0;480.0;100.0;;140.0;476.0;24.0;76.0;64733.0;65723.0;62494.0;67962.0;24.0;16.0;16.0;4.0;;;;;;;;;;;;;;;;;;;Ariège
409;9;1990;10;3766.0;3642.0;3718.0;4039.0;3842.0;3848.0;3711.0;4020.0;4124.0;4124.0;3797.0;3894.0;3658.0;3845.0;3840.0;4080.0;4602.0;4658.0;4889.0;4461.0;4655.0;4576.0;4342.0;4315.0;4404.0;4824.0;4656.0;4575.0;4238.0;4382.0;4324.0;4399.0;4159.0;4315.0;4253.0;4367.0;4325.0;4413.0;4647.0;4674.0;4772.0;4673.0;4709.0;4759.0;3416.0;3301.0;3096.0;2926.0;2718.0;2703.0;3159.0;3076.0;2893.0;2970.0;2962.0;3202.0;3241.0;3087.0;3209.0;3243.0;3107.0;2921.0;3103.0;3011.0;2944.0;2769.0;2548.0;2721.0;2564.0;2548.0;1916.0;1866.0;1348.0;1317.0;1044.0;1909.0;1969.0;1720.0;1508.0;1588.0;1492.0;1332.0;1248.0;1108.0;900.0;952.0;673.0;724.0;504.0;429.0;376.0;244.0;220.0;172.0;120.0;88.0;56.0;24.0;32.0;7744.0;8759.0;11124.0;24619.0;34763.0;48451.0;49775.0;107452.0;9954.0;34568.0;8048.0;69380.0;170737.0;121950.0;14593.0;25139.0;1509.0;49775.0;79721.0;79831.0;126783.0;47806.0;19848.0;18419.0;354.0;286289.0;2552.0;132.0;172.0;1000.0;160.0;80.0;280.0;1240.0;212.0;216.0;130441.0;162246.0;141422.0;151265.0;28.0;16.0;4.0;;;8.0;;;;;;;;;;;;;;;;;Aube
410;10;1990;11;3232.0;3113.0;3210.0;2995.0;2990.0;3065.0;2914.0;2978.0;3008.0;3173.0;2941.0;2833.0;2717.0;2552.0;2713.0;2963.0;3227.0;3490.0;3499.0;3768.0;3613.0;3622.0;3618.0;3950.0;3670.0;3655.0;3663.0;3519.0;3354.0;3324.0;3321.0;3367.0;3257.0;3261.0;3552.0;3609.0;3716.0;3863.0;3906.0;4335.0;4334.0;4345.0;4542.0;4381.0;3503.0;3301.0;3637.0;3372.0;2719.0;2345.0;2800.0;2778.0;2929.0;2921.0;3089.0;3329.0;3392.0;3682.0;3414.0;3684.0;3510.0;3614.0;3218.0;3209.0;3166.0;3336.0;3206.0;3280.0;3588.0;3729.0;2296.0;1521.0;1256.0;988.0;1228.0;2541.0;2364.0;2228.0;2161.0;2024.0;1964.0;1988.0;1805.0;1656.0;1497.0;1336.0;1276.0;944.0;852.0;548.0;424.0;380.0;268.0;160.0;124.0;108.0;88.0;36.0;48.0;7228.0;8818.0;11991.0;23242.0;34614.0;27505.0;55215.0;101477.0;9284.0;13655.0;6442.0;72979.0;167730.0;102360.0;12690.0;20786.0;1048.0;55215.0;77991.0;62934.0;124228.0;36574.0;25009.0;21345.0;125.0;262539.0;5126.0;284.0;72.0;52.0;164.0;8.0;412.0;1020.0;124.0;164.0;132701.0;137389.0;131275.0;138815.0;36.0;8.0;;16.0;4.0;8.0;;;;;;;;;;;;;;;;;Aude
411;11;1990;12;2445.0;2513.0;2546.0;2423.0;2799.0;2549.0;2657.0;2977.0;2909.0;3060.0;2880.0;2756.0;2927.0;2960.0;2923.0;3070.0;3446.0;3578.0;3639.0;3799.0;3850.0;3629.0;3787.0;3980.0;3860.0;3795.0;4018.0;4035.0;4196.0;4018.0;4175.0;4118.0;4045.0;4184.0;4193.0;4417.0;4353.0;4397.0;4651.0;4879.0;4880.0;5142.0;5074.0;4859.0;3906.0;4083.0;4193.0;3852.0;3711.0;3185.0;4066.0;3907.0;3961.0;4119.0;4109.0;4445.0;4298.0;4334.0;4539.0;4696.0;4242.0;4412.0;4276.0;4446.0;4496.0;4248.0;4456.0;4298.0;4500.0;4160.0;2840.0;2336.0;1976.0;1760.0;2065.0;3737.0;3356.0;3549.0;2868.0;3100.0;2825.0;2504.0;2368.0;2060.0;1944.0;1672.0;1360.0;1408.0;1020.0;884.0;592.0;484.0;424.0;280.0;192.0;176.0;72.0;64.0;40.0;18544.0;13847.0;13579.0;27341.0;35250.0;30999.0;76271.0;102510.0;19552.0;21526.0;8283.0;81689.0;187291.0;131050.0;9353.0;22993.0;950.0;76271.0;77724.0;61882.0;156083.0;45490.0;28646.0;26240.0;40.0;314510.0;2095.0;100.0;24.0;508.0;72.0;16.0;216.0;620.0;28.0;112.0;163288.0;155053.0;152721.0;165620.0;28.0;8.0;8.0;4.0;4.0;;;4.0;;;;;;;;;;;;;;;Aveyron
412;12;1990;13;22996.0;22513.0;22234.0;22462.0;22805.0;22380.0;22028.0;22201.0;23262.0;22696.0;21503.0;21833.0;21069.0;19698.0;20140.0;20706.0;21858.0;22301.0;22033.0;21625.0;21303.0;21164.0;20588.0;21308.0;20803.0;20436.0;19549.0;18790.0;17517.0;17281.0;17170.0;17077.0;16289.0;15837.0;15408.0;15789.0;15314.0;15541.0;15077.0;16197.0;15880.0;14785.0;15872.0;15036.0;13158.0;11058.0;11482.0;12031.0;11794.0;9788.0;10291.0;9929.0;9780.0;9853.0;9932.0;10275.0;10870.0;11178.0;10740.0;11175.0;10593.0;9982.0;10249.0;10071.0;10125.0;9678.0;9557.0;9254.0;10187.0;10166.0;7207.0;4993.0;4450.0;3797.0;4304.0;6177.0;6389.0;5794.0;5108.0;5365.0;4856.0;4373.0;3718.0;3155.0;2969.0;2576.0;2173.0;1940.0;1676.0;1328.0;1004.0;772.0;556.0;464.0;344.0;248.0;160.0;100.0;76.0;7998.0;40000.0;61149.0;96844.0;148807.0;117302.0;154291.0;591327.0;10183.0;65035.0;26108.0;304321.0;812071.0;405647.0;75889.0;139711.0;4721.0;154291.0;437459.0;452594.0;412820.0;157309.0;90655.0;104340.0;860.0;1178224.0;20605.0;713.0;608.0;669.0;418.0;594.0;7985.0;2996.0;3882.0;164.0;457436.0;760282.0;598943.0;618775.0;40.0;24.0;12.0;;8.0;4.0;;4.0;;;;4.0;;;;;;;;;;;Bouches-du-Rhône
413;13;1990;14;9298.0;9062.0;9218.0;9630.0;9532.0;9400.0;9162.0;9828.0;9832.0;9843.0;9364.0;9165.0;9268.0;9049.0;8950.0;9978.0;10394.0;10453.0;10538.0;10235.0;10016.0;9640.0;9325.0;9581.0;9492.0;9442.0;9691.0;9196.0;9187.0;9098.0;9509.0;9274.0;9166.0;9230.0;9491.0;9969.0;9577.0;9698.0;9533.0;9385.0;9366.0;9130.0;9351.0;8803.0;6797.0;5510.0;6298.0;5765.0;5346.0;5301.0;6392.0;5722.0;5991.0;5749.0;6100.0;6323.0;6110.0;6157.0;6374.0;6299.0;6218.0;5697.0;5515.0;5351.0;5334.0;5212.0;4901.0;5060.0;5060.0;5212.0;3800.0;2948.0;2112.0;1924.0;2072.0;3556.0;3120.0;3014.0;2608.0;2553.0;2177.0;2100.0;1853.0;1856.0;1692.0;1349.0;1136.0;958.0;780.0;600.0;576.0;400.0;292.0;256.0;148.0;92.0;96.0;80.0;52.0;13705.0;20369.0;21247.0;46489.0;78528.0;92081.0;86754.0;253230.0;17295.0;57373.0;16963.0;151455.0;369317.0;243086.0;32464.0;58501.0;3044.0;86754.0;188554.0;191550.0;255897.0;93325.0;35832.0;35799.0;388.0;608306.0;2001.0;20.0;36.0;412.0;180.0;116.0;364.0;252.0;136.0;192.0;255132.0;357271.0;296084.0;316319.0;16.0;28.0;8.0;4.0;;4.0;;;;;;;;;;;;;;;;;Calvados
414;14;1990;15;1624.0;1640.0;1709.0;1893.0;1786.0;1853.0;1945.0;1893.0;2096.0;1874.0;1983.0;1826.0;2091.0;2026.0;2051.0;2431.0;2311.0;2832.0;2675.0;2682.0;2689.0;2734.0;2808.0;2703.0;2727.0;2783.0;2498.0;2678.0;2710.0;2924.0;2830.0;3156.0;2824.0;2945.0;2864.0;3100.0;2868.0;3098.0;3086.0;3248.0;3297.0;3329.0;3257.0;3327.0;2826.0;2746.0;2887.0;2403.0;2380.0;2121.0;2679.0;2230.0;2479.0;2617.0;2501.0;2574.0;2769.0;2786.0;2729.0;2624.0;2769.0;2676.0;2398.0;2588.0;2553.0;2384.0;2436.0;2592.0;2253.0;2449.0;1733.0;1340.0;1212.0;1044.0;1176.0;2052.0;1680.0;1776.0;1500.0;1464.0;1552.0;1340.0;1272.0;988.0;1024.0;980.0;824.0;588.0;544.0;420.0;300.0;208.0;188.0;140.0;96.0;76.0;36.0;44.0;28.0;11706.0;9982.0;7434.0;15742.0;25088.0;23062.0;43717.0;67091.0;12780.0;12411.0;6215.0;53654.0;118762.0;85060.0;8850.0;15692.0;673.0;43717.0;49830.0;42204.0;103214.0;29000.0;16358.0;13046.0;;202893.0;481.0;24.0;4.0;92.0;16.0;4.0;88.0;212.0;;8.0;99966.0;103856.0;97236.0;106586.0;4.0;16.0;12.0;;4.0;8.0;;;;;;;;;;;;;;;;;Cantal
415;15;1990;16;3869.0;4093.0;3940.0;4255.0;4139.0;4187.0;4092.0;4243.0;4269.0;4440.0;4163.0;4080.0;4130.0;4324.0;4460.0;4616.0;5393.0;5214.0;5229.0;5046.0;5244.0;5390.0;5166.0;4936.0;5381.0;5189.0;5510.0;5348.0;5153.0;5207.0;5265.0;5523.0;5343.0;5423.0;5376.0;5440.0;5253.0;5414.0;5432.0;5309.0;5174.0;5346.0;5514.0;5426.0;4051.0;4109.0;4174.0;3837.0;3801.0;3743.0;4287.0;3774.0;3830.0;3920.0;3905.0;3947.0;4077.0;4371.0;3914.0;4229.0;4134.0;3950.0;3878.0;4152.0;3907.0;3901.0;3681.0;3702.0;3813.0;3800.0;2424.0;2080.0;1780.0;1577.0;1689.0;2912.0;2744.0;2824.0;2560.0;2636.0;2460.0;2240.0;1932.0;1856.0;1564.0;1416.0;1194.0;1008.0;860.0;648.0;480.0;356.0;320.0;264.0;152.0;120.0;120.0;48.0;44.0;10760.0;12429.0;13819.0;27905.0;43987.0;52901.0;67779.0;129651.0;13704.0;37163.0;9920.0;85475.0;212969.0;146262.0;17326.0;29537.0;1415.0;67779.0;96912.0;88506.0;157129.0;62035.0;28347.0;23214.0;72.0;356941.0;870.0;48.0;4.0;492.0;60.0;24.0;124.0;436.0;84.0;76.0;171451.0;187780.0;173554.0;185677.0;48.0;12.0;8.0;8.0;12.0;4.0;;;;;;;;;;;;;;;;;Charente
416;16;1990;17;5936.0;5795.0;5902.0;6019.0;5928.0;5827.0;5841.0;6263.0;6478.0;6715.0;6294.0;5712.0;5891.0;5582.0;5799.0;6515.0;7092.0;7602.0;7505.0;7471.0;7279.0;7007.0;6962.0;7596.0;7308.0;7320.0;7280.0;7291.0;7704.0;7583.0;7499.0;7749.0;7887.0;8205.0;7802.0;7781.0;7943.0;7915.0;7893.0;8280.0;7821.0;7892.0;8136.0;7920.0;5548.0;5597.0;5862.0;5260.0;4962.0;5140.0;5685.0;5042.0;4960.0;5348.0;5524.0;5733.0;5674.0;5737.0;5884.0;5883.0;5782.0;5666.0;5425.0;5333.0;5086.0;5218.0;5147.0;4912.0;5201.0;5325.0;3429.0;2776.0;2229.0;1928.0;2052.0;3539.0;3437.0;3432.0;3301.0;3005.0;3032.0;2749.0;2500.0;2336.0;1980.0;1968.0;1440.0;1520.0;1060.0;860.0;629.0;500.0;440.0;296.0;260.0;164.0;144.0;44.0;44.0;17561.0;19104.0;17765.0;38658.0;67178.0;66272.0;87254.0;188560.0;22342.0;32904.0;16365.0;129237.0;301504.0;200848.0;27994.0;39381.0;2221.0;87254.0;144654.0;124450.0;226007.0;85286.0;36491.0;30118.0;68.0;500234.0;882.0;28.0;8.0;456.0;40.0;4.0;88.0;360.0;112.0;72.0;237212.0;265140.0;243499.0;258853.0;56.0;12.0;16.0;8.0;4.0;;8.0;;;;;;;;;;;;;;;;Charente-Maritime
417;17;1990;18;3171.0;3171.0;2938.0;2970.0;3033.0;3042.0;2966.0;3031.0;3116.0;3262.0;2962.0;2886.0;3130.0;2924.0;3245.0;3627.0;3898.0;4168.0;3924.0;4260.0;3927.0;3864.0;4072.0;3621.0;3828.0;4211.0;3797.0;3846.0;3844.0;3896.0;4036.0;3953.0;3942.0;4094.0;4114.0;3943.0;4154.0;4356.0;4184.0;4594.0;4546.0;4855.0;4751.0;4467.0;3779.0;3662.0;3502.0;3117.0;2792.0;2692.0;3449.0;2994.0;2921.0;3036.0;3080.0;2945.0;3311.0;3205.0;3380.0;3273.0;3410.0;3372.0;3568.0;3541.0;3324.0;3101.0;3284.0;3265.0;3408.0;3440.0;2260.0;2080.0;1720.0;1672.0;1404.0;2608.0;2600.0;2436.0;2212.0;2236.0;2121.0;1990.0;1784.0;1752.0;1528.0;1260.0;1172.0;1100.0;820.0;756.0;604.0;404.0;264.0;284.0;208.0;140.0;92.0;40.0;32.0;5765.0;9581.0;12353.0;24357.0;34908.0;40415.0;61750.0;97984.0;7484.0;29508.0;7121.0;72048.0;170952.0;116161.0;12274.0;22850.0;1119.0;61750.0;72959.0;66009.0;130208.0;48898.0;21435.0;20563.0;416.0;281743.0;2033.0;124.0;48.0;1088.0;29.0;16.0;452.0;780.0;176.0;208.0;135191.0;151922.0;136994.0;150119.0;28.0;24.0;;4.0;;8.0;;;;;;;;;;;;;;;;;Cher
418;18;1990;19;2449.0;2626.0;2523.0;2678.0;2527.0;2578.0;2495.0;2878.0;2860.0;2862.0;2802.0;2554.0;2528.0;2680.0;2655.0;2775.0;3001.0;3168.0;3299.0;3053.0;3052.0;3049.0;2810.0;3122.0;3089.0;3073.0;3132.0;2927.0;3057.0;3133.0;3057.0;3305.0;3287.0;3300.0;3410.0;3345.0;3362.0;3697.0;3922.0;3789.0;3829.0;3877.0;3831.0;3677.0;2863.0;2970.0;3328.0;3086.0;2709.0;2503.0;3071.0;2824.0;2781.0;2769.0;2921.0;2931.0;2942.0;3274.0;3186.0;3305.0;3337.0;3125.0;3368.0;3314.0;3206.0;3052.0;3238.0;3417.0;3421.0;3536.0;2209.0;2028.0;1456.0;1520.0;1784.0;2880.0;2616.0;2700.0;2196.0;2344.0;2312.0;1977.0;2032.0;1724.0;1496.0;1384.0;1240.0;984.0;848.0;592.0;576.0;392.0;324.0;252.0;140.0;168.0;56.0;48.0;32.0;10272.0;9157.0;11880.0;22919.0;28117.0;27022.0;61433.0;83186.0;11033.0;19406.0;6614.0;64488.0;152445.0;101541.0;8795.0;18860.0;763.0;61433.0;62594.0;56313.0;116425.0;38197.0;22575.0;20476.0;56.0;249989.0;1381.0;28.0;16.0;1052.0;36.0;;228.0;644.0;28.0;528.0;122013.0;131973.0;120784.0;133202.0;44.0;16.0;8.0;4.0;4.0;;;;;;;;;;;;;;;;;;Corrèze
419;19;1990;21;6642.0;6539.0;6626.0;7189.0;6922.0;7083.0;6672.0;7045.0;7328.0;7257.0;7194.0;6479.0;6368.0;6533.0;6551.0;6816.0;7267.0;7698.0;7720.0;7837.0;7425.0;6974.0;6816.0;6855.0;6615.0;6848.0;7031.0;6252.0;6616.0;6589.0;6599.0;6529.0;6616.0;6278.0;6207.0;6682.0;6229.0;6457.0;6465.0;6330.0;6753.0;6598.0;6728.0;6247.0;4984.0;5097.0;4315.0;3978.0;3646.0;3673.0;4733.0;4228.0;4139.0;4029.0;4182.0;4172.0;4313.0;4299.0;4201.0;4293.0;4341.0;3953.0;4157.0;3823.0;3838.0;3669.0;3434.0;3828.0;3897.0;3792.0;2669.0;2037.0;1816.0;1608.0;1544.0;2780.0;2680.0;2468.0;2228.0;2108.0;2002.0;1964.0;1764.0;1544.0;1488.0;1256.0;1112.0;957.0;824.0;704.0;456.0;436.0;312.0;236.0;200.0;120.0;88.0;104.0;36.0;9369.0;13823.0;20114.0;36820.0;56534.0;56844.0;65106.0;184522.0;11661.0;38256.0;11319.0;115368.0;266528.0;176604.0;18616.0;43936.0;2219.0;65106.0;136651.0;140913.0;163468.0;70395.0;33905.0;34451.0;236.0;432477.0;3303.0;200.0;172.0;1516.0;212.0;52.0;900.0;3384.0;360.0;320.0;182818.0;260314.0;216144.0;226988.0;32.0;12.0;12.0;12.0;4.0;;;;;;;;;;;;;;;;;;Côte-d'Or
420;20;1990;22;5869.0;5958.0;6386.0;6486.0;6358.0;6288.0;6371.0;6587.0;7249.0;7012.0;6704.0;6389.0;6726.0;6425.0;6639.0;7347.0;7932.0;8251.0;8078.0;7814.0;7634.0;7250.0;7368.0;7458.0;7536.0;7777.0;7515.0;7590.0;7711.0;7532.0;8126.0;8156.0;8214.0;8324.0;8085.0;8407.0;8326.0;8577.0;8792.0;8886.0;9283.0;9882.0;10049.0;9744.0;7578.0;7294.0;7233.0;6823.0;5918.0;6529.0;7653.0;7021.0;7499.0;7960.0;7786.0;7982.0;7568.0;8051.0;7816.0;8246.0;7943.0;7949.0;8307.0;8042.0;7920.0;8040.0;8392.0;7625.0;8184.0;8610.0;5985.0;4681.0;3653.0;3428.0;3300.0;5652.0;5470.0;5313.0;4868.0;4560.0;4168.0;3900.0;3412.0;3132.0;2652.0;2424.0;2064.0;1620.0;1432.0;1064.0;828.0;552.0;400.0;236.0;208.0;156.0;72.0;60.0;36.0;26117.0;21129.0;25013.0;50480.0;71210.0;67327.0;140696.0;208510.0;30205.0;41345.0;16052.0;151014.0;371866.0;238616.0;24414.0;50882.0;1932.0;140696.0;153942.0;142694.0;284026.0;89814.0;48480.0;45468.0;48.0;609529.0;300.0;20.0;4.0;89.0;60.0;64.0;68.0;212.0;52.0;36.0;299030.0;311452.0;287064.0;323418.0;32.0;24.0;32.0;;4.0;;4.0;;;;;;;;;;;;;;;;Côtes-d'Armor
421;21;1990;23;648.0;582.0;720.0;741.0;785.0;793.0;764.0;956.0;1002.0;1017.0;1138.0;920.0;1133.0;1106.0;1053.0;1279.0;1198.0;1293.0;1383.0;1406.0;1560.0;1618.0;1367.0;1593.0;1622.0;1582.0;1750.0;1756.0;1845.0;2021.0;1892.0;1860.0;2242.0;2200.0;2106.0;2105.0;2019.0;2264.0;2372.0;2473.0;2459.0;2318.0;2445.0;2502.0;2094.0;2197.0;1947.0;1840.0;1659.0;1655.0;1990.0;1768.0;2060.0;2004.0;2181.0;1919.0;2146.0;2254.0;2245.0;2349.0;2404.0;2472.0;2265.0;2388.0;2337.0;2276.0;2380.0;2341.0;2413.0;2284.0;1436.0;1288.0;1232.0;912.0;1104.0;2124.0;1896.0;1996.0;1720.0;1772.0;1624.0;1741.0;1488.0;1344.0;1276.0;1084.0;988.0;640.0;668.0;604.0;396.0;332.0;272.0;152.0;140.0;92.0;40.0;32.0;32.0;8608.0;5270.0;5872.0;12736.0;18772.0;17602.0;45305.0;38072.0;9321.0;10739.0;4089.0;38988.0;89100.0;63137.0;6420.0;7315.0;460.0;45305.0;29600.0;19804.0;84292.0;24936.0;13101.0;10104.0;;151321.0;608.0;16.0;8.0;108.0;8.0;;32.0;88.0;;48.0;80729.0;71508.0;71026.0;81211.0;24.0;;16.0;4.0;4.0;;4.0;4.0;;;;;;;;;;;;;;;Creuse
