;index;ANS;DEP_TRA_18;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;Agriculteurs;Artisans-commerçants-chefs d'entreprise;Cadres et professions intellectuelles supérieures;Professions intermédiaires;Employés;Ouvriers;Anciens actifs_x;Inactifs et chômeurs n'ayant jamais travaillé;Agriculture;Industrie;BTP;Tertiaire;Inactifs ou chômeurs;Actifs ayant un emploi;Chômeurs;Étudiants ou élèves;Militaires du contingent;Anciens actifs_y;Autres inactifs;Personnes de moins de 15 ans (17 ans pour le RP 1975) ou étudiants - élèves;Aucun diplôme ou au mieux BEPC - brevet des collèges ou DNB;CAP - BEP;Baccalauréat (général - techno - pro);Diplôme d'études supérieures;Autres nationalités;Français de naissance;Français par acquisition;Espagnols;Italiens;Portugais;Autres nationalités d'Europe;Autres nationalités d'Afrique;Algériens;Marocains;Tunisiens;Turcs;Marié;Non marié;Homme;Femme;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;REGION
98;1;1982;02;;;;;;;;;;;;;;;24.0;84.0;752.0;1520.0;2524.0;2916.0;3748.0;4708.0;5300.0;5536.0;5672.0;5804.0;5980.0;5848.0;6028.0;6200.0;6264.0;6328.0;6344.0;6088.0;5948.0;6024.0;4044.0;3808.0;3912.0;3580.0;3140.0;3100.0;3672.0;3556.0;3924.0;3760.0;3756.0;3888.0;3748.0;4084.0;4136.0;4220.0;3852.0;3648.0;3736.0;3152.0;2968.0;2688.0;2484.0;2292.0;1568.0;1328.0;612.0;332.0;228.0;156.0;140.0;180.0;188.0;180.0;116.0;84.0;72.0;64.0;64.0;48.0;40.0;56.0;36.0;12.0;28.0;24.0;;20.0;20.0;8.0;8.0;12.0;8.0;4.0;;4.0;;;;;;;;12264.0;14936.0;9836.0;29356.0;41576.0;82460.0;;;19980.0;62924.0;11932.0;95592.0;;190428.0;;;;;;24.0;118464.0;39624.0;17716.0;14600.0;96.0;179984.0;4016.0;584.0;536.0;2500.0;840.0;144.0;588.0;856.0;156.0;128.0;138728.0;51700.0;118476.0;71952.0;;;;;;;;;;;;;;;;;;;;;;;Aisne
99;2;1982;03;;;;;;;;;;;;;;;4.0;72.0;664.0;1180.0;1712.0;1940.0;2200.0;2936.0;3060.0;3340.0;3368.0;3416.0;3504.0;3412.0;3368.0;3828.0;3768.0;4072.0;4164.0;4040.0;4072.0;3880.0;3208.0;2988.0;2960.0;2728.0;2680.0;2300.0;2836.0;3052.0;2908.0;2840.0;3112.0;3108.0;3392.0;3368.0;3256.0;3276.0;3080.0;3196.0;2836.0;2912.0;2680.0;2612.0;2420.0;2216.0;1460.0;1152.0;648.0;408.0;320.0;92.0;124.0;216.0;156.0;152.0;100.0;112.0;100.0;72.0;52.0;60.0;52.0;56.0;20.0;44.0;28.0;12.0;4.0;12.0;8.0;8.0;16.0;4.0;;;;4.0;;;4.0;;;;;16240.0;15020.0;7000.0;20756.0;31288.0;47156.0;;;18848.0;36192.0;11136.0;71284.0;;137460.0;;;;;;4.0;78716.0;32312.0;14724.0;11704.0;64.0;131108.0;2276.0;316.0;260.0;2072.0;296.0;80.0;404.0;308.0;120.0;156.0;97272.0;40188.0;83656.0;53804.0;;;;;;;;;;;;;;;;;;;;;;;Allier
100;3;1982;04;;;;;;;;;;;;;;;4.0;20.0;144.0;320.0;504.0;600.0;684.0;900.0;1056.0;1068.0;1140.0;1048.0;1224.0;1160.0;1168.0;1164.0;1104.0;1160.0;1328.0;1192.0;1344.0;1268.0;1072.0;1072.0;1128.0;1000.0;988.0;932.0;1004.0;1000.0;848.0;896.0;932.0;924.0;788.0;980.0;860.0;880.0;772.0;824.0;768.0;676.0;668.0;628.0;692.0;504.0;532.0;356.0;224.0;104.0;124.0;48.0;40.0;76.0;96.0;32.0;52.0;44.0;8.0;24.0;16.0;36.0;28.0;16.0;32.0;20.0;20.0;4.0;4.0;8.0;8.0;20.0;4.0;8.0;4.0;8.0;4.0;;;;;;;;;4484.0;6188.0;2776.0;7392.0;10248.0;11348.0;;;5496.0;5732.0;5836.0;25372.0;;42436.0;;;;;;4.0;23408.0;8628.0;5440.0;4956.0;48.0;38288.0;1948.0;424.0;560.0;288.0;192.0;32.0;428.0;152.0;56.0;20.0;28940.0;13496.0;27172.0;15264.0;;;;;;;;;;;;;;;;;;;;;;;Alpes-de-Haute-Provence
101;4;1982;05;;;;;;;;;;;;;;;8.0;8.0;148.0;252.0;572.0;684.0;844.0;1144.0;1092.0;1144.0;1336.0;1252.0;1216.0;1204.0;1180.0;1264.0;1244.0;1324.0;1284.0;1376.0;1284.0;1268.0;988.0;1152.0;1048.0;944.0;1012.0;772.0;936.0;876.0;816.0;812.0;856.0;888.0;892.0;844.0;800.0;784.0;780.0;860.0;792.0;760.0;812.0;640.0;632.0;644.0;464.0;356.0;164.0;168.0;88.0;68.0;36.0;44.0;56.0;52.0;28.0;32.0;32.0;12.0;24.0;16.0;20.0;12.0;24.0;12.0;16.0;;4.0;8.0;16.0;4.0;4.0;;;;;;;;;;;;;4920.0;5452.0;2716.0;7812.0;11584.0;10748.0;;;5432.0;3616.0;5248.0;28936.0;;43232.0;;;;;;8.0;23328.0;9452.0;5744.0;4700.0;28.0;39884.0;1172.0;136.0;536.0;320.0;108.0;16.0;548.0;236.0;152.0;96.0;28052.0;15180.0;26728.0;16504.0;;;4.0;;;;;;;;;;;;;;;;;;;;Hautes-Alpes
102;5;1982;06;;;;;;;;;;;;;;;24.0;184.0;1312.0;2264.0;3444.0;3680.0;4760.0;5576.0;6576.0;6624.0;7004.0;7072.0;7620.0;7912.0;7868.0;8076.0;8112.0;8836.0;8500.0;8460.0;8924.0;9092.0;7600.0;7576.0;7928.0;7676.0;7008.0;6652.0;6816.0;6912.0;7064.0;6720.0;6696.0;6796.0;7012.0;7032.0;6740.0;7200.0;6568.0;6508.0;6340.0;5680.0;5664.0;5212.0;4876.0;4516.0;3568.0;2852.0;1940.0;1232.0;1112.0;612.0;552.0;612.0;516.0;424.0;416.0;296.0;264.0;256.0;224.0;244.0;104.0;164.0;88.0;112.0;68.0;48.0;40.0;32.0;44.0;76.0;20.0;12.0;4.0;20.0;4.0;8.0;;;;4.0;;;;6424.0;41668.0;27820.0;52968.0;96968.0;80836.0;;;9124.0;42676.0;37180.0;217704.0;;306684.0;;;;;;24.0;175648.0;52476.0;41036.0;37500.0;856.0;259344.0;18432.0;1688.0;7280.0;1900.0;3428.0;280.0;5364.0;2272.0;5748.0;92.0;203204.0;103480.0;185864.0;120820.0;4.0;;;;;;;;;;;;;;;;;;;;;;Alpes-Maritimes
103;6;1982;07;;;;;;;;;;;;;;;4.0;56.0;312.0;608.0;1068.0;1252.0;1556.0;2008.0;2336.0;2380.0;2184.0;2332.0;2556.0;2380.0;2520.0;2748.0;2444.0;2632.0;2688.0;2760.0;2892.0;2816.0;2428.0;2044.0;2032.0;2116.0;2028.0;1720.0;2212.0;1924.0;1796.0;1872.0;1908.0;1872.0;1884.0;2088.0;2000.0;2196.0;1828.0;1892.0;1928.0;1608.0;1668.0;1528.0;1412.0;1380.0;932.0;648.0;400.0;228.0;180.0;76.0;88.0;144.0;124.0;104.0;72.0;60.0;36.0;40.0;24.0;36.0;24.0;16.0;12.0;8.0;16.0;12.0;12.0;8.0;;4.0;4.0;;;;;;;;;;;;;12680.0;10688.0;4348.0;13600.0;17156.0;32732.0;;;13788.0;26564.0;9780.0;41072.0;;91204.0;;;;;;4.0;55724.0;18704.0;8736.0;8036.0;180.0;85608.0;1464.0;448.0;388.0;768.0;316.0;28.0;1096.0;548.0;144.0;216.0;63356.0;27848.0;58132.0;33072.0;;;;;;;;;;;;;;;;;;;;;;;Ardèche
104;7;1982;08;;;;;;;;;;;;;;;;36.0;360.0;636.0;1208.0;1688.0;2176.0;2924.0;2908.0;2772.0;2828.0;2920.0;2932.0;3488.0;3104.0;3284.0;3160.0;3428.0;3432.0;3400.0;3368.0;3128.0;2328.0;2080.0;1956.0;2000.0;1576.0;1956.0;2296.0;2136.0;2088.0;2232.0;2316.0;2468.0;2200.0;2384.0;2440.0;2372.0;2092.0;1924.0;2028.0;1832.0;1520.0;1512.0;1384.0;1056.0;732.0;700.0;320.0;144.0;128.0;88.0;96.0;124.0;108.0;80.0;68.0;72.0;44.0;64.0;40.0;52.0;44.0;24.0;24.0;20.0;20.0;16.0;;4.0;4.0;12.0;8.0;8.0;4.0;;4.0;;;;;;;;;8980.0;8160.0;5456.0;16592.0;22548.0;42672.0;;;10604.0;35356.0;6700.0;51748.0;;104408.0;;;;;;;63740.0;22820.0;9744.0;8104.0;52.0;96212.0;2560.0;328.0;980.0;980.0;580.0;44.0;1800.0;504.0;64.0;304.0;75944.0;28464.0;67348.0;37060.0;;;;;;;;;;;;;;;;;;;;;;;Ardennes
105;8;1982;09;;;;;;;;;;;;;;;;8.0;100.0;300.0;480.0;520.0;684.0;920.0;1036.0;908.0;924.0;1108.0;1380.0;1088.0;1096.0;1316.0;1336.0;1324.0;1468.0;1388.0;1336.0;1216.0;924.0;1120.0;1100.0;1016.0;904.0;660.0;928.0;1000.0;852.0;992.0;900.0;1128.0;1084.0;996.0;1152.0;1116.0;1152.0;1068.0;1080.0;1000.0;908.0;908.0;844.0;740.0;516.0;436.0;272.0;152.0;112.0;64.0;60.0;64.0;72.0;72.0;36.0;48.0;28.0;12.0;32.0;20.0;24.0;32.0;28.0;16.0;8.0;;20.0;4.0;4.0;4.0;12.0;;4.0;4.0;;;;;;;;;;6452.0;5272.0;2480.0;6504.0;9796.0;15160.0;;;7396.0;11668.0;3988.0;22612.0;;45664.0;;;;;;;27692.0;8876.0;4992.0;4104.0;56.0;40704.0;2480.0;628.0;112.0;1016.0;200.0;8.0;112.0;312.0;20.0;16.0;32236.0;13428.0;29048.0;16616.0;;;;;;;;;;;;;;;;;;;;;;;Ariège
106;9;1982;10;;;;;;;;;;;;;;;4.0;88.0;604.0;1092.0;1724.0;1884.0;2200.0;2948.0;2988.0;3340.0;3264.0;3544.0;3300.0;3388.0;3400.0;3620.0;3784.0;3592.0;4048.0;3736.0;3588.0;3908.0;2900.0;2804.0;2632.0;2628.0;2048.0;2196.0;2588.0;2352.0;2528.0;2520.0;2508.0;2748.0;2380.0;2448.0;2540.0;2568.0;2452.0;2256.0;2224.0;2156.0;1920.0;1648.0;1692.0;1624.0;1024.0;844.0;492.0;272.0;228.0;112.0;104.0;116.0;124.0;88.0;64.0;76.0;44.0;68.0;40.0;28.0;36.0;52.0;28.0;44.0;12.0;12.0;12.0;12.0;4.0;12.0;12.0;24.0;4.0;;8.0;;;4.0;;;;;;9812.0;8212.0;6320.0;18072.0;25708.0;52280.0;;;11768.0;44856.0;9688.0;54092.0;;120404.0;;;;;;4.0;74828.0;27360.0;9996.0;8216.0;268.0;110536.0;2588.0;788.0;532.0;2984.0;784.0;124.0;736.0;780.0;132.0;152.0;86260.0;34144.0;69676.0;50728.0;;;;;;;;;;;;;;;;;;;;;;;Aube
107;10;1982;11;;;;;;;;;;;;;;;24.0;76.0;392.0;744.0;1064.0;1204.0;1536.0;1960.0;2132.0;2152.0;2340.0;2348.0;2300.0;2476.0;2336.0;2452.0;2460.0;2560.0;2620.0;2820.0;2828.0;2824.0;2276.0;2100.0;2236.0;2116.0;1780.0;1600.0;1888.0;1892.0;2024.0;1900.0;2108.0;1948.0;2056.0;2188.0;2132.0;2292.0;2060.0;2232.0;2080.0;1836.0;1924.0;1812.0;1624.0;1808.0;1104.0;1036.0;548.0;348.0;196.0;116.0;116.0;176.0;140.0;144.0;116.0;88.0;60.0;72.0;68.0;60.0;36.0;44.0;28.0;24.0;24.0;;16.0;24.0;8.0;16.0;16.0;12.0;;8.0;;;;;;;;4.0;;11776.0;11296.0;5484.0;14228.0;23132.0;28292.0;;;17588.0;13120.0;8696.0;54804.0;;94208.0;;;;;;24.0;56268.0;17524.0;11476.0;8916.0;264.0;83636.0;5724.0;1764.0;280.0;260.0;892.0;60.0;548.0;628.0;68.0;84.0;66324.0;27884.0;62088.0;32120.0;;;;;;;;;;;;;;;;;;;;;;;Aude
108;11;1982;12;;;;;;;;;;;;;;;12.0;84.0;288.0;528.0;972.0;1348.0;1572.0;2056.0;2272.0;2548.0;2620.0;2668.0;2720.0;2520.0;2944.0;2912.0;3120.0;2832.0;2908.0;3096.0;3092.0;2808.0;2196.0;2172.0;2144.0;2144.0;2060.0;1584.0;2328.0;2220.0;2068.0;2544.0;2256.0;2124.0;2280.0;2380.0;2412.0;2404.0;2368.0;2340.0;2400.0;2112.0;2100.0;1924.0;1832.0;1776.0;1116.0;860.0;492.0;328.0;268.0;92.0;148.0;220.0;216.0;152.0;124.0;112.0;88.0;84.0;64.0;100.0;32.0;40.0;20.0;40.0;24.0;16.0;8.0;;8.0;4.0;16.0;4.0;4.0;;;4.0;;;;;;;;24272.0;11620.0;4580.0;13896.0;20136.0;28268.0;;;25928.0;19088.0;10264.0;47492.0;;102772.0;;;;;;12.0;60536.0;23124.0;10836.0;8264.0;84.0;97756.0;1912.0;520.0;160.0;1280.0;280.0;8.0;208.0;432.0;52.0;80.0;72276.0;30496.0;65936.0;36836.0;;;;;;;;;;;;;;;;;;;;;;;Aveyron
109;12;1982;13;;;;;;;;;;;;;;;96.0;244.0;1672.0;3036.0;4796.0;6080.0;9176.0;11712.0;13516.0;15132.0;16308.0;15984.0;16724.0;17040.0;17168.0;18028.0;18180.0;18976.0;19520.0;19544.0;20256.0;19668.0;16928.0;16060.0;16144.0;16144.0;14324.0;13704.0;14244.0;13780.0;13056.0;13120.0;13452.0;13188.0;12536.0;13376.0;13264.0;13000.0;12188.0;11716.0;11144.0;10492.0;9816.0;8568.0;7656.0;7080.0;5072.0;4396.0;2720.0;1636.0;1384.0;700.0;492.0;688.0;488.0;416.0;404.0;316.0;288.0;284.0;196.0;132.0;168.0;132.0;124.0;88.0;108.0;76.0;48.0;40.0;40.0;28.0;60.0;24.0;16.0;16.0;8.0;8.0;;4.0;;4.0;;4.0;4.0;11132.0;53148.0;60368.0;124084.0;179192.0;180524.0;;;18516.0;116440.0;51864.0;421628.0;;608448.0;;;;;;96.0;334828.0;112432.0;80052.0;81040.0;1404.0;533984.0;31676.0;3460.0;3788.0;1952.0;2656.0;1464.0;17680.0;5336.0;4740.0;308.0;429712.0;178736.0;390760.0;217688.0;;;;;;;;;;;;;;;;;;;;;;;Bouches-du-Rhône
110;13;1982;14;;;;;;;;;;;;;;;24.0;168.0;1032.0;2036.0;2820.0;3100.0;4100.0;5420.0;6244.0;6444.0;6840.0;7152.0;7096.0;7364.0;7376.0;7552.0;7236.0;7276.0;7876.0;7384.0;7448.0;7084.0;5480.0;4732.0;4768.0;4352.0;4344.0;3944.0;4628.0;4648.0;4808.0;4416.0;4572.0;4708.0;4300.0;4788.0;4760.0;4808.0;4416.0;3968.0;4216.0;4048.0;3844.0;3324.0;3088.0;2924.0;2248.0;1728.0;984.0;616.0;600.0;320.0;196.0;320.0;304.0;252.0;212.0;144.0;156.0;112.0;132.0;80.0;112.0;88.0;48.0;56.0;32.0;32.0;20.0;16.0;20.0;24.0;16.0;8.0;16.0;8.0;4.0;4.0;;;;;;;;21028.0;20552.0;13856.0;37872.0;57040.0;81516.0;;;25572.0;58392.0;18148.0;129752.0;;231864.0;;;;;;24.0;135700.0;51688.0;21228.0;23224.0;208.0;226732.0;1952.0;184.0;212.0;984.0;492.0;140.0;484.0;188.0;108.0;180.0;164984.0;66880.0;134640.0;97224.0;;;;;;;;;;;;;;;;;;;;;;;Calvados
111;14;1982;15;;;;;;;;;;;;;;;;24.0;192.0;468.0;636.0;808.0;1080.0;1368.0;1480.0;1380.0;1604.0;1468.0;1616.0;1648.0;1644.0;1940.0;1752.0;1840.0;1608.0;1852.0;1772.0;1656.0;1196.0;1316.0;1248.0;1148.0;1236.0;996.0;1280.0;1220.0;1372.0;1192.0;1412.0;1420.0;1384.0;1428.0;1368.0;1380.0;1336.0;1232.0;1208.0;1256.0;1092.0;1044.0;1004.0;948.0;700.0;492.0;296.0;188.0;116.0;60.0;80.0;128.0;144.0;116.0;116.0;72.0;60.0;64.0;48.0;52.0;12.0;28.0;12.0;16.0;16.0;;8.0;4.0;;8.0;;;4.0;;;4.0;;;;;;;;15920.0;7460.0;2436.0;8080.0;11436.0;15064.0;;;17376.0;7324.0;6240.0;29456.0;;60396.0;;;;;;;37452.0;11920.0;6388.0;4636.0;20.0;59300.0;492.0;76.0;40.0;256.0;48.0;;44.0;76.0;8.0;36.0;41380.0;19016.0;37992.0;22404.0;;;;;;;;;;;;;;;;;;;;;;;Cantal
112;15;1982;16;;;;;;;;;;;;;;;48.0;260.0;724.0;1004.0;1592.0;1560.0;2060.0;2992.0;3056.0;3252.0;3492.0;3836.0;3896.0;4044.0;3692.0;4184.0;4132.0;4216.0;4076.0;4088.0;4232.0;3892.0;2684.0;2836.0;3044.0;2620.0;2560.0;2252.0;2616.0;2496.0;2536.0;2952.0;2992.0;2944.0;3040.0;3080.0;3104.0;3128.0;2868.0;2660.0;2708.0;2712.0;2616.0;2292.0;2060.0;2072.0;1388.0;1252.0;752.0;368.0;300.0;168.0;128.0;200.0;156.0;120.0;128.0;92.0;88.0;96.0;60.0;48.0;44.0;44.0;16.0;24.0;28.0;8.0;8.0;4.0;8.0;;4.0;;4.0;;;;;;;;;;;17756.0;12952.0;7056.0;18200.0;28784.0;49988.0;;;22328.0;39276.0;11088.0;62044.0;;134736.0;;;;;;48.0;78508.0;32608.0;13300.0;10272.0;68.0;131344.0;1164.0;276.0;92.0;1060.0;236.0;24.0;84.0;268.0;88.0;32.0;98268.0;36468.0;82292.0;52444.0;;;;;;;;;;;;;;;;;;;;;;;Charente
113;16;1982;17;;;;;;;;;;;;;;;48.0;300.0;1308.0;2104.0;2500.0;2568.0;3112.0;4032.0;4240.0;4068.0;4548.0;4556.0;4928.0;5136.0;4996.0;5144.0;5344.0;5488.0;5500.0;5576.0;5716.0;5332.0;4136.0;4064.0;4132.0;3852.0;3304.0;2948.0;3708.0;3728.0;3700.0;3720.0;3900.0;3804.0;3892.0;4068.0;3920.0;3968.0;3864.0;3668.0;3752.0;3296.0;3244.0;3092.0;3052.0;2556.0;1948.0;1512.0;892.0;564.0;420.0;160.0;156.0;256.0;184.0;156.0;160.0;108.0;84.0;128.0;60.0;56.0;36.0;24.0;48.0;20.0;16.0;20.0;12.0;28.0;8.0;4.0;12.0;8.0;12.0;4.0;;;4.0;;;4.0;;;;25552.0;20420.0;9408.0;26140.0;46004.0;53492.0;;;30520.0;28548.0;18876.0;103072.0;;181016.0;;;;;;48.0;105672.0;42284.0;19000.0;14012.0;112.0;177480.0;1308.0;136.0;120.0;1144.0;196.0;52.0;120.0;244.0;40.0;64.0;131016.0;50000.0;113912.0;67104.0;;;;;;;;;;;;;;;;;;;;;;;Charente-Maritime
114;17;1982;18;;;;;;;;;;;;;;;20.0;80.0;436.0;880.0;1404.0;1904.0;2160.0;2968.0;3056.0;3176.0;3340.0;3488.0;3184.0;3488.0;3428.0;3800.0;3536.0;3620.0;3856.0;3992.0;4084.0;3856.0;2724.0;2796.0;2832.0;2528.0;2248.0;2128.0;2840.0;2508.0;2532.0;2680.0;2620.0;2792.0;2680.0;2616.0;2668.0;2792.0;2728.0;2564.0;2564.0;2360.0;1968.0;1992.0;1996.0;1812.0;1100.0;932.0;468.0;324.0;264.0;56.0;108.0;148.0;128.0;104.0;76.0;80.0;44.0;48.0;44.0;44.0;44.0;12.0;12.0;40.0;12.0;20.0;12.0;;12.0;8.0;4.0;16.0;;8.0;4.0;;;;;4.0;;;;10380.0;11176.0;7036.0;18572.0;26880.0;49856.0;;;13336.0;39068.0;9972.0;61524.0;;123900.0;;;;;;20.0;71768.0;30136.0;12020.0;9956.0;312.0;115932.0;2232.0;488.0;284.0;2952.0;444.0;76.0;588.0;448.0;64.0;80.0;88764.0;35136.0;76956.0;46944.0;;;;;;;;;;;;;;;;;;;;;;;Cher
115;18;1982;19;;;;;;;;;;;;;;;8.0;48.0;268.0;704.0;1012.0;1236.0;1508.0;1888.0;2072.0;2244.0;2212.0;2448.0;2364.0;2552.0;2548.0;2620.0;2884.0;2788.0;2764.0;2912.0;2556.0;2748.0;1956.0;1808.0;1896.0;1944.0;1712.0;1468.0;2060.0;1888.0;2072.0;1904.0;2004.0;2148.0;2124.0;2256.0;2268.0;2344.0;2236.0;2140.0;2168.0;1944.0;1852.0;1872.0;1632.0;1692.0;1096.0;964.0;424.0;356.0;272.0;140.0;140.0;172.0;156.0;128.0;120.0;124.0;104.0;76.0;44.0;68.0;32.0;28.0;32.0;12.0;16.0;32.0;12.0;12.0;4.0;;8.0;12.0;4.0;;4.0;;;;;;;;;16720.0;10584.0;4612.0;13404.0;20400.0;28644.0;;;17956.0;19928.0;8960.0;47520.0;;94364.0;;;;;;8.0;53212.0;23116.0;10436.0;7592.0;44.0;89444.0;1688.0;308.0;92.0;1896.0;144.0;12.0;76.0;312.0;80.0;268.0;67440.0;26924.0;57732.0;36632.0;;;;;;;;;;;;;;;;;;;;;;;Corrèze
116;19;1982;21;;;;;;;;;;;;;;;12.0;116.0;712.0;1440.0;2152.0;2520.0;3104.0;4540.0;4948.0;5352.0;5576.0;6112.0;5916.0;6088.0;5984.0;5916.0;6208.0;6084.0;6340.0;6416.0;6368.0;6168.0;4728.0;4288.0;4200.0;4392.0;3624.0;3564.0;3984.0;3928.0;3676.0;3696.0;3600.0;3844.0;3924.0;3804.0;3952.0;3804.0;3488.0;3528.0;3504.0;3128.0;2992.0;2748.0;2576.0;2440.0;1696.0;1440.0;868.0;496.0;408.0;160.0;124.0;296.0;200.0;264.0;136.0;132.0;108.0;68.0;84.0;64.0;44.0;44.0;40.0;56.0;20.0;20.0;16.0;4.0;16.0;24.0;8.0;8.0;16.0;8.0;4.0;4.0;4.0;;;;;;;13044.0;14860.0;15348.0;35004.0;49760.0;64348.0;;;16212.0;46200.0;14760.0;115192.0;;192364.0;;;;;;12.0;102740.0;44512.0;22152.0;22948.0;324.0;178092.0;4184.0;772.0;1124.0;3764.0;932.0;104.0;1088.0;1536.0;232.0;212.0;134832.0;57532.0;114596.0;77768.0;;;;;;;;;;;;;;;;;;;;;;;Côte-d'Or
117;20;1982;22;;;;;;;;;;;;;;;16.0;88.0;580.0;1112.0;2000.0;2384.0;3364.0;4084.0;4800.0;5364.0;5356.0;5688.0;5528.0;5724.0;5464.0;5780.0;5812.0;5948.0;6388.0;6752.0;6396.0;6080.0;4324.0;4120.0;4148.0;3864.0;3252.0;3464.0;4368.0;4160.0;4500.0;4324.0;4292.0;4364.0;4316.0;4696.0;4240.0;4612.0;4192.0;4160.0;4220.0;3920.0;3752.0;3504.0;3252.0;3140.0;2408.0;1652.0;1008.0;696.0;452.0;216.0;100.0;292.0;200.0;192.0;88.0;104.0;76.0;60.0;72.0;56.0;60.0;32.0;36.0;40.0;28.0;12.0;12.0;16.0;;;16.0;8.0;8.0;;4.0;4.0;;;;;4.0;;;41020.0;22568.0;11052.0;28908.0;39712.0;56584.0;;;45352.0;34512.0;19532.0;100448.0;;199844.0;;;;;;16.0;112740.0;47236.0;20540.0;19312.0;56.0;198476.0;468.0;68.0;64.0;248.0;144.0;68.0;60.0;116.0;32.0;44.0;146232.0;53612.0;117728.0;82116.0;;;;;;;;;;;;;;;;;;;;;;;Côtes-d'Armor
118;21;1982;23;;;;;;;;;;;;;;;4.0;4.0;168.0;260.0;520.0;656.0;716.0;904.0;1068.0;1200.0;1304.0;1192.0;1296.0;1436.0;1300.0;1440.0;1328.0;1416.0;1304.0;1376.0;1396.0;1320.0;972.0;876.0;964.0;904.0;900.0;764.0;1060.0;924.0;1036.0;1076.0;1264.0;1224.0;1364.0;1276.0;1272.0;1384.0;1372.0;1364.0;1324.0;1308.0;1300.0;1112.0;1220.0;1204.0;792.0;608.0;288.0;184.0;132.0;84.0;84.0;124.0;124.0;132.0;92.0;80.0;52.0;52.0;48.0;52.0;36.0;52.0;40.0;12.0;24.0;20.0;;12.0;16.0;8.0;;8.0;4.0;4.0;4.0;;4.0;;4.0;;;;;15916.0;5668.0;1984.0;5940.0;9532.0;13208.0;;;17188.0;7952.0;3884.0;23224.0;;52248.0;;;;;;4.0;32616.0;11540.0;4588.0;3500.0;8.0;51056.0;516.0;52.0;68.0;328.0;92.0;16.0;16.0;60.0;16.0;20.0;36132.0;16116.0;31308.0;20940.0;;;;;;;;;;;;;;;;;;;;;;;Creuse
119;22;1982;24;;;;;;;;;;;;;;;20.0;140.0;556.0;1148.0;1636.0;1800.0;2280.0;2844.0;2924.0;3212.0;3444.0;3452.0;3528.0;3684.0;3524.0;3744.0;3960.0;3708.0;3928.0;4004.0;4020.0;4092.0;2836.0;2736.0;3060.0;2828.0;2576.0;2252.0;2872.0;2720.0;2860.0;3044.0;2988.0;3228.0;2996.0;3284.0;3348.0;3204.0;3408.0;3120.0;3228.0;3172.0;2772.0;2820.0;2580.0;2480.0;1696.0;1452.0;736.0;496.0;336.0;196.0;180.0;232.0;152.0;196.0;128.0;116.0;96.0;92.0;64.0;80.0;80.0;44.0;28.0;52.0;32.0;16.0;8.0;20.0;4.0;24.0;16.0;8.0;12.0;;;;4.0;;;;;;;26664.0;16524.0;6168.0;17080.0;28924.0;43296.0;;;30576.0;27036.0;14592.0;66452.0;;138656.0;;;;;;20.0;86788.0;29328.0;12332.0;10188.0;72.0;133140.0;2304.0;300.0;208.0;1488.0;488.0;16.0;140.0;416.0;36.0;48.0;101196.0;37460.0;84768.0;53888.0;;;;;;;;;;;;;;;;;;;;;;;Dordogne
120;23;1982;25;;;;;;;;;;;;;;;4.0;124.0;764.0;1516.0;2288.0;2652.0;3584.0;4744.0;5156.0;5884.0;5656.0;5760.0;5900.0;6048.0;5936.0;5704.0;6092.0;6348.0;6680.0;6736.0;6800.0;6388.0;5364.0;4968.0;4428.0;4232.0;4124.0;4256.0;4544.0;4496.0;4436.0;4428.0;4100.0;4304.0;4128.0;4188.0;4384.0;4120.0;3876.0;3632.0;3560.0;2928.0;2360.0;2164.0;2096.0;1900.0;1112.0;884.0;412.0;412.0;280.0;96.0;128.0;192.0;160.0;132.0;120.0;92.0;76.0;80.0;64.0;56.0;28.0;20.0;32.0;32.0;24.0;20.0;12.0;8.0;20.0;16.0;12.0;16.0;8.0;4.0;;;;;;;;;;12044.0;13444.0;12344.0;34768.0;41672.0;84056.0;;;13044.0;80008.0;12904.0;92372.0;;198328.0;;;;;;4.0;109632.0;47740.0;21016.0;19936.0;248.0;179020.0;4232.0;800.0;1776.0;3512.0;1960.0;148.0;3248.0;1752.0;256.0;1376.0;140656.0;57672.0;124616.0;73712.0;;;;;;;;;;;;;;;;;;;;;;;Doubs
