;index;ANS;DEP_RES_18;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;Agriculteurs;Artisans-commerçants-chefs d'entreprise;Cadres et professions intellectuelles supérieures;Professions intermédiaires;Employés;Ouvriers;Anciens actifs_x;Inactifs et chômeurs n'ayant jamais travaillé;Agriculture;Industrie;BTP;Tertiaire;Inactifs ou chômeurs;Actifs ayant un emploi;Chômeurs;Étudiants ou élèves;Militaires du contingent;Anciens actifs_y;Autres inactifs;Personnes de moins de 15 ans (17 ans pour le RP 1975) ou étudiants - élèves;Aucun diplôme ou au mieux BEPC - brevet des collèges ou DNB;CAP - BEP;Baccalauréat (général - techno - pro);Diplôme d'études supérieures;Autres nationalités;Français de naissance;Français par acquisition;Espagnols;Italiens;Portugais;Autres nationalités d'Europe;Autres nationalités d'Afrique;Algériens;Marocains;Tunisiens;Turcs;Marié;Non marié;Homme;Femme;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;REGION
574;86;1999;86;4416.0;4343.0;4271.0;4393.0;4086.0;4055.0;4167.0;4450.0;4427.0;4640.0;4621.0;4688.0;4677.0;4877.0;4937.0;4843.0;5135.0;5087.0;6545.0;6642.0;6862.0;7085.0;6528.0;5899.0;6040.0;5919.0;5701.0;5616.0;5503.0;5035.0;5176.0;5145.0;5634.0;5441.0;5655.0;5521.0;5388.0;5626.0;5325.0;5269.0;5605.0;5704.0;5870.0;5754.0;5731.0;5404.0;5663.0;5545.0;5589.0;5477.0;5289.0;5430.0;5299.0;3990.0;3858.0;3762.0;3672.0;3432.0;3008.0;3811.0;3740.0;4030.0;3844.0;4133.0;3863.0;3841.0;4009.0;3759.0;4155.0;3734.0;3781.0;3932.0;3642.0;3353.0;3679.0;3493.0;3386.0;3372.0;3047.0;2064.0;1584.0;1413.0;1082.0;1088.0;2003.0;1775.0;1777.0;1432.0;1269.0;1066.0;852.0;628.0;526.0;380.0;342.0;228.0;155.0;110.0;112.0;6542.0;10371.0;16901.0;36775.0;52947.0;48136.0;80314.0;146387.0;8719.0;28420.0;9386.0;106940.0;244908.0;153465.0;20409.0;46623.0;688.0;80314.0;96874.0;109617.0;139352.0;71856.0;33556.0;43992.0;874.0;385901.0;5947.0;335.0;182.0;960.0;1499.0;995.0;602.0;858.0;103.0;117.0;169159.0;229214.0;193373.0;205000.0;68.0;17.0;20.0;4.0;8.0;8.0;4.0;4.0;;;;;;;;;;;;;;;Vienne
575;87;1999;87;3352.0;3301.0;3302.0;3430.0;3231.0;3402.0;3469.0;3668.0;3409.0;3689.0;3450.0;3871.0;3664.0;3767.0;3961.0;3787.0;3841.0;4290.0;4899.0;5085.0;4989.0;4941.0;4664.0;4540.0;4848.0;4889.0;4832.0;5074.0;4448.0;4512.0;4655.0;4343.0;4632.0;4507.0;4707.0;4924.0;4544.0;4766.0;4933.0;5097.0;4839.0;4992.0;4708.0;5069.0;5350.0;5023.0;5069.0;5404.0;5545.0;5336.0;5411.0;5282.0;5323.0;3882.0;3568.0;3963.0;3464.0;3274.0;2600.0;3757.0;3597.0;3671.0;3667.0;3663.0;4024.0;3894.0;4075.0;4208.0;4209.0;3942.0;3931.0;3700.0;3626.0;3852.0;3637.0;3794.0;3428.0;3444.0;3158.0;2185.0;1627.0;1439.0;1186.0;1228.0;1871.0;1884.0;1819.0;1369.0;1311.0;1209.0;785.0;701.0;549.0;402.0;369.0;259.0;161.0;100.0;78.0;6136.0;9368.0;15214.0;32620.0;46965.0;42537.0;84168.0;116776.0;7463.0;26970.0;7675.0;95782.0;215894.0;137890.0;17008.0;34265.0;733.0;84168.0;79720.0;83933.0;130842.0;68097.0;30694.0;40218.0;1187.0;337313.0;6826.0;347.0;185.0;1960.0;1592.0;962.0;1393.0;1071.0;164.0;784.0;154740.0;199044.0;170429.0;183355.0;50.0;60.0;17.0;8.0;20.0;4.0;1.0;;;;;;;;;;;;;;;;Haute-Vienne
576;88;1999;88;4497.0;4687.0;4398.0;4745.0;4738.0;4581.0;4651.0;5178.0;4915.0;5152.0;5045.0;5235.0;5080.0;5550.0;5169.0;5006.0;5452.0;5938.0;5031.0;4314.0;3884.0;4013.0;4072.0;4145.0;4475.0;4809.0;4996.0;5089.0;4960.0;5073.0;5355.0;5231.0;5381.0;5371.0;5516.0;5364.0;5366.0;5687.0;5458.0;5677.0;5428.0;5515.0;5216.0;5520.0;5449.0;5454.0;5589.0;5599.0;5679.0;5633.0;6013.0;5540.0;5494.0;3879.0;3718.0;3414.0;3541.0;2853.0;3092.0;4086.0;3804.0;4072.0;3884.0;3949.0;3692.0;3669.0;3953.0;3943.0;4124.0;3918.0;3836.0;3443.0;3600.0;3291.0;3397.0;3042.0;2912.0;3067.0;2858.0;1894.0;1317.0;1036.0;1140.0;898.0;1623.0;1513.0;1488.0;1159.0;978.0;823.0;662.0;577.0;494.0;401.0;262.0;194.0;172.0;69.0;56.0;4394.0;10379.0;11148.0;31463.0;44916.0;65316.0;79138.0;134516.0;6393.0;44739.0;8812.0;88680.0;232646.0;148624.0;20876.0;29827.0;691.0;79138.0;102114.0;99197.0;149416.0;73018.0;28458.0;31181.0;186.0;360032.0;7925.0;383.0;910.0;3143.0;1492.0;558.0;948.0;2399.0;457.0;2837.0;164222.0;217048.0;186626.0;194644.0;24.0;16.0;4.0;12.0;4.0;4.0;;;;;;;;;;;;;;;;;Vosges
577;89;1999;89;3694.0;3868.0;3770.0;3797.0;4073.0;3903.0;3892.0;4429.0;4420.0;4249.0;4392.0;4545.0;4439.0;4528.0;4491.0;4308.0;4521.0;4684.0;4055.0;3381.0;3132.0;3142.0;3139.0;3291.0;3821.0;3941.0;4301.0;4097.0;4304.0;4286.0;4625.0;4489.0;4531.0;4366.0;4606.0;4837.0;4210.0;4671.0;4625.0;4673.0;4676.0;4933.0;4774.0;4907.0;4687.0;4920.0;4860.0;4917.0;5034.0;5105.0;4939.0;4638.0;4783.0;3399.0;3308.0;3148.0;3080.0;2670.0;2766.0;3328.0;3370.0;3503.0;3431.0;3344.0;3473.0;3481.0;3455.0;3784.0;3722.0;3528.0;3460.0;3398.0;3306.0;3124.0;3222.0;2963.0;3171.0;2966.0;3008.0;1887.0;1420.0;1267.0;1015.0;979.0;1683.0;1533.0;1496.0;1103.0;1115.0;1049.0;811.0;644.0;482.0;367.0;367.0;181.0;172.0;125.0;72.0;5201.0;9868.0;10598.0;27350.0;43267.0;47877.0;74494.0;114310.0;8296.0;27417.0;7917.0;83876.0;205459.0;127506.0;17961.0;22899.0;522.0;74494.0;89583.0;81673.0;129268.0;68296.0;26050.0;27678.0;384.0;306990.0;11323.0;592.0;374.0;4109.0;1690.0;602.0;687.0;4687.0;260.0;1267.0;142540.0;190425.0;163229.0;169736.0;27.0;28.0;29.0;1.0;5.0;;;;;;;;;;;;;;;;;;Yonne
578;90;1999;90;1701.0;1662.0;1688.0;1847.0;1786.0;1695.0;1679.0;1831.0;1817.0;1693.0;1791.0;1800.0;1877.0;1812.0;1920.0;1766.0;2031.0;1964.0;2043.0;1852.0;1871.0;1797.0;1630.0;1698.0;1866.0;2070.0;1887.0;2022.0;1965.0;2062.0;2014.0;2165.0;2006.0;2257.0;2101.0;1987.0;1861.0;2126.0;1912.0;2082.0;2068.0;1976.0;2006.0;1905.0;1962.0;1956.0;2047.0;2093.0;2155.0;2050.0;2195.0;2018.0;1968.0;1461.0;1329.0;1328.0;1275.0;1179.0;1304.0;1285.0;1239.0;1199.0;1263.0;1295.0;1277.0;1295.0;1223.0;1126.0;1320.0;1116.0;1172.0;1124.0;1052.0;996.0;871.0;946.0;965.0;909.0;739.0;478.0;326.0;477.0;314.0;376.0;429.0;426.0;344.0;351.0;252.0;241.0;221.0;180.0;160.0;104.0;58.0;32.0;57.0;16.0;12.0;516.0;2954.0;6690.0;14298.0;16886.0;19996.0;23879.0;51984.0;731.0;15677.0;2921.0;35573.0;82301.0;54902.0;7265.0;12963.0;212.0;23879.0;37982.0;37956.0;43384.0;28477.0;11142.0;16244.0;221.0;123446.0;5674.0;206.0;563.0;725.0;1148.0;181.0;1966.0;1183.0;155.0;1735.0;57408.0;79795.0;68190.0;69013.0;12.0;;8.0;4.0;4.0;;;;;;;;;;;;;;;;;;Territoire de Belfort
579;91;1999;91;15884.0;15648.0;16487.0;15882.0;15830.0;15570.0;15857.0;16604.0;16939.0;16932.0;16050.0;16336.0;15870.0;16155.0;15834.0;15400.0;15952.0;15866.0;15708.0;15140.0;14342.0;14859.0;14913.0;14440.0;15879.0;17325.0;17214.0;17553.0;18064.0;17194.0;17285.0;17371.0;18075.0;18357.0;18963.0;18772.0;18140.0;18091.0;18318.0;17758.0;17209.0;17470.0;16929.0;16747.0;16288.0;16605.0;16856.0;16362.0;16809.0;17558.0;18000.0;17590.0;17063.0;13183.0;12924.0;12923.0;12008.0;10637.0;9827.0;10762.0;10112.0;9489.0;9518.0;8959.0;9074.0;8218.0;8388.0;8139.0;7628.0;7011.0;6540.0;6613.0;6079.0;6023.0;5295.0;5103.0;4888.0;4878.0;4854.0;3215.0;2400.0;1956.0;1859.0;1664.0;2805.0;2649.0;2344.0;2057.0;1750.0;1570.0;1235.0;1087.0;829.0;652.0;505.0;417.0;285.0;246.0;167.0;1367.0;25672.0;96593.0;153072.0;171476.0;107773.0;155236.0;422131.0;3703.0;69005.0;26397.0;408017.0;626198.0;507122.0;53273.0;109880.0;1457.0;155236.0;306352.0;338923.0;300066.0;194674.0;114465.0;185192.0;7211.0;975374.0;65119.0;2380.0;3666.0;30877.0;6765.0;13339.0;11489.0;9046.0;3608.0;4446.0;472346.0;660974.0;558895.0;574425.0;94.0;45.0;29.0;14.0;13.0;8.0;8.0;1.0;;;;;;;;;;;;;;;Essonne
580;92;1999;92;21755.0;21077.0;20355.0;19773.0;18999.0;17904.0;17836.0;18507.0;17498.0;16718.0;17066.0;15977.0;15823.0;15577.0;15728.0;15067.0;15764.0;15889.0;16293.0;16911.0;17094.0;17630.0;18024.0;19848.0;22379.0;24241.0;26121.0;26733.0;26095.0;25937.0;25677.0;26098.0;25973.0;25579.0;25051.0;24696.0;23537.0;22552.0;22211.0;21977.0;21129.0;20710.0;20324.0;19781.0;19251.0;18804.0;19243.0;19853.0;20255.0;20600.0;21010.0;20812.0;20351.0;15738.0;15828.0;15211.0;13988.0;12867.0;12277.0;12707.0;12023.0;11170.0;11328.0;11097.0;11247.0;10579.0;11386.0;10914.0;11438.0;10280.0;10643.0;10143.0;9769.0;10114.0;9319.0;9293.0;8533.0;8725.0;8595.0;5938.0;4384.0;3692.0;3203.0;3251.0;5252.0;4382.0;3750.0;3598.0;3156.0;2595.0;2278.0;1736.0;1497.0;1223.0;865.0;718.0;535.0;374.0;286.0;132.0;36622.0;199671.0;178380.0;207541.0;96833.0;217539.0;491666.0;1011.0;86427.0;22447.0;541003.0;777496.0;650888.0;74639.0;129819.0;1534.0;217539.0;353965.0;387666.0;346134.0;182007.0;147227.0;365350.0;21810.0;1170704.0;94111.0;5739.0;4828.0;30936.0;16507.0;21859.0;25714.0;27809.0;6546.0;1821.0;547907.0;880477.0;682145.0;746239.0;146.0;60.0;56.0;32.0;24.0;12.0;12.0;12.0;8.0;;;;;;;;;;;;4.0;;Hauts-de-Seine
581;93;1999;93;21742.0;20398.0;20396.0;20248.0;20219.0;20383.0;20324.0;20722.0;20829.0;20312.0;20121.0;20293.0;19697.0;19351.0;19275.0;19426.0;19090.0;19906.0;20229.0;18752.0;18381.0;18919.0;18911.0;19386.0;20913.0;21195.0;22256.0;22204.0;22929.0;21429.0;21785.0;22146.0;22195.0;23058.0;22807.0;23270.0;22528.0;21370.0;21996.0;21935.0;21103.0;20421.0;20469.0;21137.0;20985.0;20157.0;20370.0;19595.0;20234.0;20060.0;19854.0;19563.0;18515.0;14695.0;14460.0;13525.0;12586.0;11850.0;11370.0;11547.0;10830.0;10271.0;10653.0;10339.0;10051.0;9894.0;10017.0;9782.0;9495.0;9006.0;8523.0;8364.0;7646.0;7460.0;6983.0;6775.0;6446.0;6187.0;5852.0;4469.0;3042.0;2774.0;2260.0;2192.0;3033.0;2701.0;2635.0;2035.0;2047.0;1650.0;1380.0;1027.0;879.0;641.0;528.0;425.0;260.0;169.0;157.0;127.0;32038.0;62860.0;143810.0;236066.0;184189.0;181070.0;542732.0;909.0;65475.0;36195.0;454190.0;826123.0;556769.0;115684.0;131319.0;1507.0;181070.0;396543.0;420089.0;473289.0;225637.0;119199.0;144678.0;31128.0;995887.0;126008.0;6695.0;7134.0;39990.0;16998.0;45772.0;52623.0;31105.0;14622.0;14930.0;522477.0;860415.0;676663.0;706229.0;56.0;60.0;24.0;28.0;12.0;4.0;4.0;;4.0;;;;;;;;;;;;;;Seine-Saint-Denis
582;94;1999;94;17967.0;17298.0;17003.0;16119.0;16016.0;15840.0;16290.0;16106.0;16122.0;16175.0;16070.0;15174.0;14832.0;14716.0;14584.0;14085.0;14926.0;14890.0;15516.0;14585.0;14932.0;16314.0;15752.0;16542.0;17618.0;19645.0;20356.0;20602.0;20835.0;20110.0;20529.0;20181.0;20848.0;20794.0;21031.0;21125.0;19944.0;19306.0;18895.0;19557.0;18632.0;18856.0;17838.0;17665.0;17147.0;17313.0;17447.0;17905.0;18438.0;18121.0;18439.0;18655.0;17922.0;14008.0;13152.0;12887.0;12289.0;10996.0;10500.0;10993.0;10326.0;10302.0;10004.0;9362.0;9926.0;9651.0;9473.0;9826.0;9205.0;8922.0;8429.0;8211.0;7873.0;7542.0;7647.0;7146.0;7165.0;7053.0;6635.0;5003.0;3621.0;3042.0;2635.0;2310.0;4192.0;3517.0;3146.0;2701.0;2566.0;2068.0;1724.0;1398.0;1242.0;918.0;716.0;544.0;389.0;296.0;157.0;202.0;31998.0;107487.0;155571.0;198522.0;114974.0;187550.0;429290.0;1192.0;58084.0;28416.0;455058.0;682844.0;542750.0;72534.0;111414.0;1313.0;187550.0;310033.0;339761.0;359017.0;187782.0;124846.0;214188.0;16513.0;987499.0;93627.0;3654.0;6340.0;41940.0;8572.0;21194.0;24625.0;10535.0;6682.0;4413.0;475848.0;749746.0;589893.0;635701.0;87.0;80.0;40.0;33.0;29.0;4.0;4.0;;1.0;;;;;;;;;;;;;;Val-de-Marne
583;95;1999;95;15585.0;15785.0;16458.0;16484.0;16190.0;16261.0;16685.0;17246.0;17148.0;17022.0;17708.0;17240.0;17312.0;16805.0;16907.0;16472.0;16663.0;17266.0;17201.0;16092.0;14919.0;16137.0;14815.0;14124.0;15152.0;15431.0;16686.0;16279.0;16339.0;16318.0;16503.0;16502.0;17273.0;17072.0;17305.0;17807.0;17386.0;17557.0;17352.0;17478.0;16924.0;17183.0;17393.0;17189.0;17225.0;17179.0;17023.0;17077.0;16986.0;17486.0;16934.0;16401.0;16457.0;11764.0;11281.0;10778.0;9931.0;9256.0;8743.0;8954.0;8650.0;8026.0;7870.0;7519.0;7825.0;7526.0;7285.0;7167.0;6804.0;6347.0;6014.0;6122.0;5658.0;5407.0;5325.0;4914.0;4838.0;4731.0;4435.0;3248.0;2419.0;1915.0;1628.0;1664.0;2269.0;2157.0;2120.0;1736.0;1422.0;1283.0;1096.0;956.0;775.0;564.0;517.0;327.0;302.0;197.0;142.0;899.0;26147.0;73072.0;139698.0;174908.0;116717.0;136826.0;436240.0;2829.0;71513.0;26379.0;372166.0;631620.0;472887.0;64566.0;113492.0;1461.0;136826.0;315275.0;350501.0;309293.0;196559.0;103786.0;144368.0;12834.0;907465.0;78083.0;3162.0;3473.0;26388.0;6158.0;18126.0;18207.0;15113.0;4223.0;11275.0;443518.0;660989.0;540677.0;563830.0;91.0;33.0;13.0;13.0;8.0;8.0;8.0;4.0;;;;;;;;;;;;;;;Val-d'Oise
584;96;1999;971;5797.0;6124.0;6244.0;6069.0;6216.0;6247.0;6278.0;6577.0;6733.0;7065.0;6524.0;6484.0;6062.0;6357.0;6343.0;6463.0;6648.0;6471.0;6083.0;5114.0;4682.0;4752.0;4985.0;5569.0;5727.0;5983.0;6239.0;6153.0;5994.0;5966.0;6277.0;6047.0;6458.0;6549.0;6707.0;6568.0;6775.0;6213.0;6331.0;6034.0;5671.0;5434.0;5453.0;5293.0;5066.0;4820.0;4778.0;4681.0;4586.0;4864.0;4205.0;4182.0;3753.0;4103.0;3701.0;3167.0;3350.0;2984.0;3110.0;3135.0;2744.0;2869.0;2960.0;2953.0;2840.0;2441.0;2521.0;2342.0;2480.0;2033.0;2193.0;2212.0;1947.0;2145.0;1972.0;1667.0;1691.0;1614.0;1581.0;1370.0;1258.0;1070.0;881.0;871.0;903.0;738.0;607.0;605.0;527.0;405.0;335.0;274.0;244.0;175.0;160.0;119.0;86.0;55.0;49.0;4790.0;14449.0;9012.0;26692.0;60938.0;37380.0;44264.0;188731.0;7119.0;8183.0;8032.0;87501.0;275421.0;110835.0;61516.0;40547.0;591.0;44264.0;128503.0;130542.0;161618.0;42856.0;25781.0;25459.0;9148.0;372920.0;3226.0;48.0;119.0;58.0;525.0;118.0;42.0;30.0;21.0;1.0;107680.0;278576.0;185269.0;200987.0;26.0;21.0;11.0;6.0;6.0;3.0;;2.0;;;;;;;;;;;;;;;Guadeloupe
585;97;1999;972;5194.0;5247.0;5335.0;5345.0;5594.0;5456.0;6185.0;6192.0;6333.0;6659.0;6461.0;6434.0;6250.0;6110.0;6139.0;5964.0;5784.0;5713.0;5366.0;5014.0;4309.0;4290.0;4360.0;5001.0;5103.0;5297.0;5765.0;6033.0;6155.0;5746.0;6241.0;6459.0;6360.0;6894.0;6683.0;6766.0;6709.0;6490.0;6415.0;6277.0;5759.0;5668.0;5433.0;5224.0;5049.0;5104.0;4672.0;4691.0;4565.0;4441.0;4309.0;3933.0;3792.0;4067.0;3681.0;3263.0;3274.0;3156.0;3178.0;3168.0;3172.0;3235.0;3281.0;3300.0;3098.0;3086.0;2611.0;2591.0;2687.0;2615.0;2533.0;2445.0;2218.0;2288.0;2314.0;1760.0;1926.0;1786.0;1689.0;1471.0;1269.0;1193.0;998.0;1100.0;983.0;812.0;749.0;706.0;554.0;445.0;366.0;344.0;261.0;211.0;189.0;148.0;104.0;78.0;55.0;2942.0;13147.0;9988.0;28352.0;59763.0;41364.0;50831.0;174938.0;8384.0;9058.0;7070.0;91555.0;265258.0;116067.0;56973.0;38851.0;910.0;50831.0;117693.0;122785.0;160605.0;44917.0;24787.0;28231.0;2733.0;375337.0;2399.0;27.0;78.0;38.0;439.0;184.0;40.0;20.0;29.0;1.0;101965.0;279360.0;180910.0;200415.0;34.0;19.0;13.0;10.0;7.0;6.0;2.0;3.0;1.0;1.0;;1.0;1.0;1.0;;;;;;;;;Martinique
586;98;1999;973;4263.0;4266.0;4128.0;4020.0;4078.0;3911.0;3851.0;3857.0;3687.0;3558.0;3264.0;3309.0;3189.0;3289.0;3212.0;2950.0;3163.0;2858.0;2533.0;2305.0;2165.0;2095.0;2167.0;2190.0;2318.0;2235.0;2583.0;2569.0;2674.0;2632.0;2666.0;2564.0;2669.0;2592.0;2695.0;2615.0;2500.0;2465.0;2447.0;2404.0;2273.0;2152.0;2026.0;1987.0;2000.0;1765.0;1792.0;1636.0;1609.0;1508.0;1404.0;1317.0;1205.0;1201.0;1072.0;994.0;837.0;733.0;781.0;734.0;611.0;621.0;545.0;528.0;500.0;441.0;455.0;360.0;435.0;383.0;337.0;297.0;299.0;311.0;319.0;256.0;241.0;230.0;243.0;194.0;160.0;141.0;145.0;107.0;121.0;73.0;91.0;77.0;71.0;43.0;36.0;29.0;28.0;23.0;18.0;13.0;12.0;15.0;9.0;2019.0;4685.0;4565.0;10349.0;19751.0;13624.0;6209.0;95588.0;2888.0;3524.0;3256.0;33775.0;113347.0;43443.0;18783.0;14771.0;408.0;6209.0;73176.0;68320.0;53481.0;15690.0;8299.0;11000.0;45150.0;103870.0;6344.0;61.0;119.0;78.0;827.0;244.0;53.0;36.0;3.0;5.0;27717.0;129073.0;78963.0;77827.0;6.0;2.0;;;1.0;;;;;;;1.0;;;;;;;;;;;Guyane
587;99;1999;974;12866.0;12926.0;12616.0;12823.0;12973.0;13045.0;14055.0;14161.0;14067.0;14351.0;14099.0;13259.0;13355.0;13710.0;13876.0;13401.0;12760.0;12621.0;12312.0;12018.0;10669.0;10650.0;10644.0;10785.0;10943.0;10668.0;11215.0;11421.0;11284.0;12119.0;12376.0;12865.0;12746.0;13041.0;13053.0;12757.0;12217.0;11540.0;10864.0;10471.0;9942.0;9697.0;9762.0;9059.0;9017.0;8988.0;8490.0;7855.0;7356.0;7027.0;6243.0;6654.0;6045.0;5255.0;5213.0;5369.0;5380.0;4745.0;4874.0;4582.0;4399.0;4475.0;4324.0;4090.0;3736.0;3463.0;3219.0;2923.0;3147.0;2872.0;2749.0;2733.0;2476.0;2408.0;2322.0;2082.0;2035.0;1763.0;1846.0;1228.0;1158.0;1020.0;977.0;895.0;783.0;648.0;615.0;527.0;448.0;324.0;302.0;237.0;204.0;153.0;103.0;99.0;70.0;53.0;37.0;7606.0;15435.0;15942.0;44823.0;101381.0;76320.0;45204.0;399468.0;9562.0;13424.0;11003.0;139687.0;532503.0;173676.0;124203.0;71996.0;967.0;45204.0;290133.0;263027.0;303699.0;62600.0;36302.0;40551.0;390.0;695271.0;7294.0;39.0;66.0;49.0;453.0;2515.0;52.0;36.0;12.0;2.0;213306.0;492873.0;347076.0;359103.0;18.0;13.0;16.0;3.0;5.0;;2.0;1.0;;1.0;2.0;;;;;;;;;;;;La Réunion
588;0;2006;01;7421.259371443601;7311.605279258699;7614.9038486794;7622.729623405604;7858.0966687201;7910.268403432202;7976.8593107452;7936.461896295101;7676.466746851501;7878.656580009101;7824.059642827301;7712.579522437398;7836.461003350504;7714.246058984907;7844.747898595806;7681.918966123206;7975.564828192001;7825.397850904903;6769.561972002803;6077.445428471907;5673.581281754692;5806.892999124407;6051.287656490917;5991.952521246107;6145.997324481604;6471.062090916907;6435.90940335161;6365.223439207811;6497.295241975714;6636.998992826211;6747.774272986614;7593.525474412722;7725.950247634106;7993.5174795435005;8592.808369415507;8610.720862689901;8638.8071197701;9106.39895209333;9031.308160284807;9138.754760257512;8803.321145885624;8856.149200270935;8878.450403311595;8543.108545053221;8317.701396207816;8316.747750304814;8133.9857571482125;8036.794036433814;8160.541340645506;7896.061432045004;7693.182764304509;7724.948813888506;7555.140804569116;7710.173789248119;7784.726258049613;8048.589475587916;7516.419536212406;7852.640641087404;6997.604905802015;6805.426417596609;6126.431492018607;5803.077742922504;5210.864174562302;4855.714348712304;4697.431778950203;4437.3073479795985;4173.3799761636965;4290.695829915004;4109.998115437699;4097.655621663902;4042.3522649997967;4188.385390469203;4077.7226105380983;4107.965090535002;3824.062141346499;3559.202927504101;3578.1753102173984;3531.2904702867;3422.3879991645995;3196.343431762701;3118.5746787238973;2813.2502973411993;2826.0649055997005;2562.6342266487986;2248.2184985682998;1810.455997917499;1471.0488011283996;1000.7084706421997;854.4621131967997;711.3376359897997;678.7582216428997;658.5249779092002;711.7650144923002;551.7902614627999;349.0113786627001;345.1590512005;234.55493397220002;203.13584976349998;98.10527993660001;4704.272031945694;16350.26838718145;34041.78477163034;67325.01661076536;75315.04351091849;79666.8450715871;105268.72462366239;183434.03376259535;7487.519486876798;57305.11900371345;18258.277845866192;174187.48014572292;308867.59228809987;257238.39648217626;21284.117137774625;40025.45354080267;;105268.72462366239;142289.29698586857;148507.08118451538;154053.36721702517;111343.97063931571;65735.34973101549;86466.21999841544;3374.4616825388007;496237.1802951956;26057.657956457057;1834.0403973807;3126.1479252542954;5614.383543210605;13679.680917103673;1395.3620627697003;2464.871373308398;5229.161713804909;1142.0074752510006;5951.0334280072975;241649.7630111496;324456.2257591121;279470.975825112;286635.01294515835;70.60856315190001;52.6516554492;25.393855711399997;7.1696467088;7.1807911225000005;8.2076333444;;;;;;;;;;;;;;;;;Ain
589;1;2006;02;6747.932098317901;6993.484389732397;6971.223737649703;7055.963238738802;7178.1498864358;7215.904378451704;7078.666005443099;7071.684946510394;7156.810170493401;6826.2329660809;7215.409308779398;6782.782791992001;6965.189316510802;6895.599473055601;7433.562519408703;7363.476120662603;7332.367864525501;7629.444507235898;7079.001216420998;6601.173006625308;6198.297395063197;5824.315751106398;5685.320426190101;6124.134165100901;6352.835947507299;6050.678678443796;6054.709715013296;5976.813490532;6039.871695924213;6087.3287394526;6050.923213861196;6702.7694329465085;6887.153701772001;7118.366935380603;7528.869435466797;7345.740365664998;7202.408220629999;7703.924858079805;7197.565467574994;7427.743895485207;7644.164226278693;7639.659785071198;7879.793557406992;7689.624283488194;7659.995147451592;7540.611180958798;7441.761798078599;7447.713257134012;7742.822988343805;7547.681266964496;7886.183989504299;7295.979584688096;7906.0062295849;8006.494508912488;7342.377101945394;7572.195620566106;7715.811016318101;7661.144642635995;6847.092469346387;6408.149575198198;5535.604950339596;5157.638389046401;4336.5323947474035;4129.891677703002;4110.307177987005;4090.0783884945035;4302.618103209599;4629.8476704989025;4394.311788934507;4349.563228950504;4578.711718630402;4358.4871357475995;4596.130885010803;4495.038390989902;4483.131518518001;4401.113825704901;4384.098352229295;4108.366453737501;3758.412670750701;3852.5107042836003;3612.5282498776005;3221.8414627183;3111.872791324402;2779.629540087702;2468.254948064998;1832.8020197648007;1540.3761795333007;1071.1737134884995;768.5186568795997;772.9354310893999;599.8115710695001;613.9092823126001;480.1264496170997;498.0440741468999;280.1948813563;248.5590623165;183.59346632660004;131.74838260590002;93.9535693606;5874.4892686005;11483.218307393618;18648.680908284125;48361.720214260335;71195.83436346898;80483.03266404125;111993.35950312205;188551.55089621124;10745.742425134093;37874.586299548864;13975.03487746181;144188.0869183122;329808.435604922;206783.45052046643;32748.632039010266;39482.13524373026;;111993.35950312205;145584.30881905867;137887.9207510699;189794.7304333283;101546.08425899738;51379.94664797425;55983.20403401223;623.8246519178;511941.05552644527;11286.161097006494;638.1841298948998;562.1086219698002;2640.299908643004;2077.7815486698;1152.766232548101;1191.5064946585003;3089.411472651701;123.21140419319997;1265.5750367659991;217053.36338125257;319538.5227441345;260691.78541605125;275900.1007093455;101.59687362989999;46.156844501399995;24.323376308899995;11.102464775800001;12.079861111100001;5.2658434527;;;;;;;;;;;;;;;;;Aisne
